"month","date","rank","candidate","designation","year_or_period","tradition","source_witnesses","source_tier","preliminary_status","ranking_rationale","review_flags","decision_status","final_primary","notes"
"April","04-01","1","Frederick Denison Maurice","Priest","1872","Anglican","BCP; LFF; HWHM; GCW; FAS; AM","BCP / Current TEC / Broad Anglican","Strong candidate with review","Anglican priest and theologian; frame through priestly reconciliation and discipleship.","theologian framing","Pending","",""
"April","04-02","1","James Lloyd Breck","Priest","1876","Anglican","BCP; LFF; HWHM; GCW","BCP / Current TEC / TEC secondary","Strong candidate","Anglican priest and missionary founder.","mission context review","Pending","",""
"April","04-03","1","Richard of Chichester","Bishop","1253","Anglican-received / English","BCP; LFF; HWHM; GCW; FAS; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Episcopal pastoral reform and prayerful humility.","Anglican bishop rule","Pending","",""
"April","04-04","1","Isidore of Seville","Bishop and Teacher of the Faith","636","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate","Ancient episcopal and teaching witness.","Greater Church remembers; source verification","Pending","","Governed replacement."
"April","04-05","1","Harriet Starr Cannon","Monastic","1896","Anglican","LFF; HWHM; GCW; FAS","Current TEC/LFF","Strong candidate with review","Anglican religious-life and works-of-mercy witness.","modern review; founder framing","Pending","","Pandita Ramabai and Emily Ayckbowm remain alternate-review items."
"April","04-06","1","Daniel G. C. Wu","Priest and Missionary among Chinese Americans","1956","Anglican","HWHM; GCW","TEC secondary","Strong candidate with review","Anglican priestly and missionary witness.","modern review; source verification","Pending","",""
"April","04-07","1","Tikhon of Moscow","Bishop and Confessor","1925","Eastern Orthodox / Anglican-received","BCP bracketed; LFF; HWHM; GCW; AM","Current TEC/LFF / TEC secondary","Strong candidate with review","Episcopal, confessor, and ecumenical witness.","Greater Church remembers; modern review","Pending","",""
"April","04-08","1","William Augustus Muhlenberg","Priest","1877","Anglican","BCP; LFF; HWHM; GCW; AM","BCP / Current TEC / TEC secondary","Strong candidate with review","Anglican priestly, pastoral, liturgical, and charitable witness.","source-form harmonization with Anne Ayres","Pending","",""
"April","04-09","1","Dietrich Bonhoeffer","Pastor and Theologian","1945","Lutheran / Anglican-received","BCP; LFF; HWHM; GCW; AM; August paired date variant","BCP / Current TEC / TEC secondary","Review / Protestant exception candidate","Possible martyrial witness, but non-Anglican Protestant status requires explicit exception governance.","Protestant/non-Anglican review; modern review; date/source-form harmonization","Pending","",""
"April","04-10","1","William Law","Priest and Spiritual Writer","1761","Anglican / Nonjuror","BCP; LFF; HWHM; GCW; FAS; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Ascetical and devotional prayer-formation witness.","Nonjuror context; spiritual-writer framing","Pending","",""
"April","04-11","1","George Augustus Selwyn","Bishop of New Zealand and Lichfield","1878","Anglican","BCP; LFF; HWHM; GCW; FAS; AM","BCP / Current TEC / Broad Anglican","Strong candidate with review","Anglican bishop and missionary episcopal witness.","Anglican bishop rule; mission context review","Pending","",""
"April","04-12","1","Zeno of Verona","Bishop","c. 371","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate","Early episcopal and pastoral witness.","Greater Church remembers; source verification","Pending","",""
"April","04-13","1","Martin I","Bishop of Rome and Martyr","655","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate","Ancient bishop and martyr for orthodox confession.","Greater Church remembers; papal context; source verification","Pending","",""
"April","04-14","1","Zenaida, Philonella, and Hermione","Unmercenary Physicians","c. 100, c. 117","Anglican-received Great Church","LFF; AM; Oxford Dictionary of Saints","Current TEC/LFF / Great Church","Strong candidate with review","Women healers and works-of-mercy witness.","group entry; source verification; Greater Church remembers","Pending","","Demby and Delany remain Anglican-bishop alternates."
"April","04-15","1","Damien of Molokai and Marianne Cope of Hawaii","Priest and Monastic of Hawaii","1889, 1918","Roman Catholic / Anglican-received","LFF; HWHM; GCW; AM","Current TEC/LFF / TEC secondary / Great Church","Strong candidate with review","Costly works-of-mercy witness in Hawaii.","group entry; modern review; Greater Church remembers","Pending","",""
"April","04-16","1","Peter Williams Cassey and Anna Besant Cassey","Deacon and lay witness","1917, 1875","Anglican","LFF; HWHM; GCW; FAS","Current TEC/LFF","Strong candidate with review","Anglican diaconal, lay, educational, and mission witness.","group entry; educator/mission framing","Pending","",""
"April","04-17","1","Kateri Tekakwitha","Lay Contemplative","1680","Roman Catholic / Indigenous / Anglican-received","LFF; AM; July matrix date variant","Current TEC/LFF / Anglican martyrology","Strong candidate with review","Lay contemplative witness of prayer and devotion.","Greater Church remembers; date harmonization with July 14 alternate","Pending","",""
"April","04-18","1","Juana Ines de la Cruz","Monastic and Theologian","1695","Roman Catholic / Anglican-received","LFF; AM","Current TEC/LFF / Anglican martyrology","Strong candidate with review","Monastic and theological witness.","intellectual framing; Greater Church remembers","Pending","",""
"April","04-19","1","Alphege of Canterbury","Archbishop of Canterbury and Martyr","1012","Anglican / English","BCP; LFF; HWHM; GCW; AM","BCP / Current TEC / TEC secondary","Strong candidate","Archbishop and martyr.","Anglican bishop rule","Pending","",""
"April","04-20","1","Maelrubha of Applecross","Abbot","722","Anglican / Scottish-Irish","SEC; AM; Oxford Dictionary of Saints","Provincial Anglican / Anglican martyrology / Scottish witness","Strong candidate","Scottish and Irish monastic founder and missionary witness.","source verification","Pending","",""
"April","04-21","1","Anselm of Canterbury","Archbishop of Canterbury and Theologian","1109","Anglican-received / English","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Monastic, episcopal, theological, and prayerful witness.","Anglican bishop rule; intellectual framing","Pending","",""
"April","04-22","1","Hadewijch of Brabant","Poet and Mystic","13th century","Greater Church / Anglican-received","LFF; HWHM; GCW","Current TEC/LFF","Strong candidate with review","Mystical and poetic witness.","mystic/poet framing; source verification; Greater Church remembers","Pending","",""
"April","04-23","1","Toyohiko Kagawa","Social Reformer and Christian Witness","1960","Anglican-received / Japanese Protestant","LFF; HWHM; GCW; George of Lydda witnesses","Current TEC/LFF / TEC secondary","Review","Current LFF authority, but social-reformer and non-Anglican Protestant status require holiness-over-significance review.","social-impact caution; Protestant/non-Anglican review; modern review; George of Lydda harmonization","Pending","","George of Lydda remains a strong alternate and expected May issue."
"April","04-24","1","Mellitus of Canterbury","Bishop of London and Archbishop of Canterbury","624","Anglican / English","AM; Oxford Dictionary of Saints; HWHM; GCW","Anglican martyrology / English calendar witness","Strong candidate","Early Gregorian mission bishop and Archbishop of Canterbury.","Anglican bishop rule; source verification; non-sanctoral alternate excluded from primary","Pending","","Non-sanctoral remembrance remains outside the primary saint slot unless governed as event/observance apparatus."
"April","04-25","1","Saint Mark the Evangelist","Evangelist","1st century","Apostolic / Anglican-received","BCP; LFF; HWHM; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Uncontested evangelist feast with Prayer Book/LFF authority.","none","Pending","",""
"April","04-26","1","Robert Hunt","Priest and first chaplain at Jamestown","1607","Anglican","HWHM; GCW; SEC Albert Ernest Laurie witness","TEC secondary","Review","Anglican priestly and colonial-settlement witness; Jamestown significance cannot substitute for sanctity.","colonial-context review; source verification; priestly holiness framing; SEC verification for Albert Ernest Laurie alternate","Pending","",""
"April","04-27","1","Zita of Tuscany","Worker of Charity","1271","Roman Catholic / Anglican-received","LFF; AM; Oxford Dictionary of Saints; Christina Rossetti witnesses","Current TEC/LFF / Anglican martyrology / Great Church","Strong candidate","Lay works-of-charity witness.","Greater Church remembers; lay-worker holiness framing; Christina Rossetti harmonization","Pending","",""
"April","04-28","1","Peter Chanel","Priest and Martyr in Oceania","1841","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate with review","Missionary martyrial witness.","Greater Church remembers; mission context review","Pending","",""
"April","04-29","1","Catherine of Siena","Mystic and Prophetic Witness","1380","Roman Catholic / Anglican-received","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Contemplative, penitential, ecclesial, and prophetic witness.","Greater Church remembers; visionary material handling","Pending","",""
"April","04-30","1","Marie de l'Incarnation","Monastic, educator, and spiritual teacher in New France","1672","Roman Catholic / Anglican-received","FAS; AM; Oxford Dictionary of Saints; HWHM; GCW","Provincial Anglican / Anglican martyrology / Great Church","Strong candidate with review","Ursuline mystic and educator.","Greater Church remembers; colonial/New France context; source verification","Pending","",""
