"month","date","rank","candidate","designation","year_or_period","tradition","source_witnesses","source_tier","preliminary_status","ranking_rationale","review_flags","decision_status","final_primary","notes"
"March","03-01","1","David of Wales","Bishop","c. 544","Anglican / Welsh","BCP; LFF; HWHM; GCW; FAS; AM; SEC transfer witness","BCP / Current TEC / Broad Anglican","Strong candidate","Current LFF and broad Anglican reception; patronal Welsh bishop and monastic missionary witness.","SEC 2026 transfer artifact; source/date variants","Pending","","SEC 2026 transfers David from March 1 to March 5 because March 1 is Sunday; fixed Kalendar date remains March 1."
"March","03-01","2","Swithbert","Missionary bishop","713","Anglican / English mission","AM; Oxford Dictionary of Saints","Anglican martyrology / English missionary witness","Strong alternate","Northumbrian missionary bishop in Frisia; strong Anglican-family alternate below David.","source verification","Pending","",""
"March","03-01","3","Albinus of Angers","Bishop","550","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Pastoral episcopal witness but lower Anglican source priority than David.","Greater Church remembers","Pending","",""
"March","03-02","1","Chad of Lichfield","Bishop","672","Anglican / English","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Prayer Book/LFF episcopal and monastic witness in the Northumbrian/Mercian church.","Anglican bishop rule","Pending","",""
"March","03-02","2","Ceadda / Chad source variants","Bishop","672","Anglican / English","SEC/AM source variants","Provincial Anglican / Anglican martyrology","Review / source-form harmonization","Variant naming/source-form for the same identity; not a separate saint.","source-form harmonization","Pending","",""
"March","03-02","3","Agnes of Bohemia","Abbess","1282","Greater Church / Roman Catholic","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Royal renunciation and Franciscan/Clarissan charity witness; strong Great Church alternate.","Greater Church remembers; ruler-family review","Pending","",""
"March","03-03","1","John and Charles Wesley","Priests and Evangelists","1791, 1788","Anglican / Methodist-received","BCP; LFF; HWHM; GCW; FAS; SEC; AM; December Charles Wesley date variant","BCP / Current TEC / Broad Anglican","Strong candidate with review","Prayer Book/LFF Anglican priests whose preaching, hymnody, and disciplined devotion shaped renewal; Methodist reception requires careful Anglican framing.","Protestant/Methodist review; group entry; hymnwriter holiness framing; date/source-form harmonization for Charles Wesley","Pending","",""
"March","03-03","2","Charles Wesley","Priest and hymnwriter","1788","Anglican / Methodist-received","December matrix date variant; AM","Anglican martyrology / date variant","Review / date harmonization","Individual hymnwriter source form should remain distinct from the John-and-Charles group.","date harmonization with Dec 18; hymnwriter framing","Pending","",""
"March","03-03","3","Katharine Drexel","Religious founder","1955","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Review","Modern religious founder and educational/justice witness; lower Anglican source priority.","modern review; Greater Church remembers","Pending","",""
"March","03-04","1","Adrian of May Island and Companions","Abbot and Martyrs","875","Anglican / Scottish","SEC; AM","Provincial Anglican / Anglican martyrology","Strong candidate","Scottish monastic and martyrial witness gives a stronger hagiographical fit than social-impact alternates on a blank current-LFF day.","source verification; legendary/Viking-raid tradition review","Pending","","Paul Cuffee is a TEC-secondary alternate but triggers stronger social-impact and non-sanctoral-categorization concerns."
"March","03-04","2","Paul Cuffee","Witness to the Faith","1817","Anglican-received","HWHM; GCW","TEC secondary","Review","Christian seafarer and colonization/Black Atlantic figure, but social and historical significance requires strict holiness test.","social-impact caution; modern review","Pending","",""
"March","03-04","3","Casimir of Poland","Prince","1484","Greater Church / Roman Catholic","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Royal chastity, prayer, and mercy witness; ruler-saint caution applies.","ruler-saint review; Greater Church remembers","Pending","",""
"March","03-05","1","Gerasimus of the Jordan","Hermit and monastic founder","475","Greater Church / Eastern monastic","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church reference","Strong candidate","Early Palestinian desert monastic witness and founder; strongest prayer/ascetical fit on a blank current-LFF day.","Greater Church remembers; source verification","Pending","","Non of Wales and Ciaran of Seirkeiran are strong Celtic alternates for the fuller alternate pass."
"March","03-05","2","Non of Wales","Mother of David of Wales","6th century","Anglican / Welsh","AM; Oxford Dictionary of Saints","Anglican martyrology / Welsh witness","Strong alternate","Welsh holy woman and maternal source-form tied to David; strong regional alternate.","source verification; legendary material review","Pending","",""
"March","03-05","3","Ciaran of Seirkeiran","Abbot","c. 530","Anglican / Irish","AM; Oxford Dictionary of Saints","Anglican martyrology / Irish monastic witness","Strong alternate","Irish monastic founder; strong Celtic monastic alternate.","source verification","Pending","",""
"March","03-06","1","Baldred","Bishop / hermit","608","Anglican / Scottish","SEC; AM","Provincial Anglican / Anglican martyrology","Strong candidate","Scottish episcopal, missionary, and eremitical witness; stronger sanctoral fit than the Mayo/Menninger medical group.","source verification","Pending","","Mayo/Menninger should remain alternate/review only because institutional medical significance cannot substitute for holiness."
"March","03-06","2","William W. Mayo, Charles Menninger and Their Sons","Physicians","20th century","Anglican-received / modern medical","HWHM; GCW","TEC secondary","Review","Medical service may evidence Christian vocation but institutional medical significance cannot substitute for sanctity.","modern review; social-impact caution; group entry","Pending","",""
"March","03-06","3","Colette of Corbie","Abbess and reformer","1447","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Poor Clare reform and ascetical witness; strong Great Church alternate.","Greater Church remembers","Pending","",""
"March","03-07","1","Perpetua and Felicity","Martyrs at Carthage","202/203","Anglican-received Great Church","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Ancient martyrial witness with broad Anglican and Great Church reception; Perpetua’s own passion narrative gives exceptional hagiographical substance.","group/source-form harmonization; legendary/passio handling","Pending","",""
"March","03-07","2","Thomas Aquinas source/date variant","Friar and Theologian","1274","Roman Catholic / Anglican-received","AM/Oxford traditional death-date context; January matrix","Great Church date variant","Review / date harmonization","Traditional death-date variant cannot displace January 28 BCP/LFF treatment.","date harmonization with Jan 28","Pending","",""
"March","03-07","3","Paul the Simple","Monastic","4th century","Greater Church / Egyptian","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Desert monastic witness; lower priority under Perpetua and Felicity.","Greater Church remembers; source verification","Pending","",""
"March","03-08","1","Edward King","Bishop of Lincoln, Educator and Pastor","1910","Anglican / English","FAS; AM","Provincial Anglican / Anglican martyrology","Strong candidate","Anglican bishop and pastor revered for holiness, formation of clergy, and pastoral care; strongest Anglican-family candidate on a blank current-LFF day.","Anglican bishop rule; ritual-controversy context","Pending","","Studdert Kennedy and Duthac remain alternates; SEC Duthac in 2026 is a transfer from March 8 to March 9."
