"month","date","rank","candidate","designation","year_or_period","tradition","source_witnesses","source_tier","preliminary_status","ranking_rationale","review_flags","decision_status","final_primary","notes"
"May","05-01","1","Saint Philip and Saint James","Apostles","1st century","Apostolic / Anglican-received","BCP; LFF; HWHM; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Uncontested apostolic feast with Prayer Book/LFF authority.","none","Pending","",""
"May","05-01","2","Joseph the Worker","Feast / worker Christology","20th century","Roman Catholic / Great Church","AM/Oxford context","Anglican martyrology / Great Church","Review","Devotional/liturgical observance cannot displace apostolic feast.","feast/genre review","Pending","",""
"May","05-01","3","Sigismund of Burgundy","King and penitent","524","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Review","Ruler-saint with penance tradition but cannot displace apostles.","ruler-saint review","Pending","",""
"May","05-02","1","Athanasius of Alexandria","Bishop and Theologian","373","Anglican-received Great Church","BCP; LFF; HWHM; GCW; FAS; SEC; AM","BCP / Current TEC / Broad Anglican","Strong candidate","Major Nicene bishop, theologian, and confessor; central to orthodox Christology and the project’s theosis frame.","Greater Church remembers","Pending","",""
"May","05-02","2","Antoninus of Florence","Bishop","1459","Roman Catholic / Greater Church","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Usable","Pastoral and reforming bishop; lower source priority than Athanasius.","Greater Church remembers","Pending","",""
"May","05-02","3","Felix of Seville","Deacon and martyr","?","Greater Church / Western","AM","Anglican martyrology / Great Church","Weak / defer","Sparse source witness; lower priority.","source verification","Pending","",""
"May","05-03","1","Elisabeth Cruciger","Poet and Hymnographer","1535","Lutheran / Anglican-received","LFF","Current TEC/LFF","Strong candidate with review","Current LFF authority; hymnographic and devotional witness must be framed through prayer and catechesis rather than Reformation identity alone.","Protestant/non-Anglican review; hymnwriter holiness framing; Reformation context","Pending","",""
"May","05-03","2","James K. O. S. Huntington","Priest and monastic founder","1935","Anglican","HWHM; GCW; AM","TEC secondary / Anglican martyrology","Strong alternate","Anglican priest and founder of the Order of the Holy Cross; strong Anglican religious-life alternate.","religious-founder framing","Pending","",""
"May","05-03","3","Philip and James source transfer context","Apostles","1st century","Apostolic / Anglican-received","source-date context","TEC secondary / Anglican martyrology","Review / date harmonization","May 1 apostolic feast controls; do not displace.","date harmonization","Pending","",""
"May","05-04","1","Monica","Mother of Augustine of Hippo","387","Anglican-received Great Church","LFF; AM; Oxford Dictionary of Saints","Current TEC/LFF / Great Church","Strong candidate","Current LFF; prayer, perseverance, and spiritual motherhood give a strong hagiographical case.","Greater Church remembers; family-holiness framing","Pending","",""
"May","05-04","2","Florian","Martyr","304","Greater Church / Western","AM; Oxford Dictionary of Saints","Anglican martyrology / Great Church","Strong alternate","Ancient martyrial witness; strong but lower priority than current LFF Monica.","Greater Church remembers","Pending","",""
"May","05-04","3","English Martyrs source forms","Martyrs","16th century","Roman Catholic / English","AM","Anglican martyrology / Great Church","Review","Reformation-conflict martyrial source form; requires confessional care.","Reformation conflict","Pending","",""
"May","05-05","1","Martyrs of the Reformation Era","Group commemoration","16th-17th century","Anglican / Western Christian","LFF; October Reformation martyr source-forms","Current TEC/LFF","Strong candidate with review","Current LFF source form, but this is a broad reconciliation commemoration rather than a simple saint entry.","group entry; Reformation conflict; hagiographic-honesty review; source-form harmonization with October 16 and October 31","Pending","",""
"May","05-05","2","Athanasius source octave/date context","Bishop and Theologian","373","Greater Church / Alexandrian","source-date context","Anglican martyrology / Great Church","Review","Do not duplicate Athanasius after May 2.","date harmonization","Pending","",""
"May","05-05","3","Jutta of Kulmsee","Hermit","1260","Greater Church / Western","AM","Anglican martyrology / Great Church","Usable","Lay eremitical witness; lower source priority.","Greater Church remembers","Pending","",""
"May","05-06","1","George of Lydda","Soldier and Martyr","c. 304","Anglican-received Great Church","LFF bracketed; HWHM; GCW; FAS; SEC; AM; April alternate","Current TEC/LFF bracketed / Broad Anglican","Strong candidate with review","Bracketed current LFF witness and broad Anglican reception; martyrial tradition is strong but legendary material is substantial.","bracketed LFF status; legendary material review; date harmonization with April 23 alternate","Pending","",""
"May","05-06","2","John before the Latin Gate","Apostolic devotion","1st century","Western devotional feast","AM/Oxford context","TEC secondary / Anglican martyrology","Review","Devotional apostolic observance; not stronger than George or fixed John feast.","feast/genre review","Pending","",""
"May","05-06","3","Dominic Savio","Youth","1857","Roman Catholic / Greater Church","AM","Anglican martyrology / Great Church","Review","Modern youth sanctity witness; source/date verification.","modern review; Greater Church remembers","Pending","",""
